,movie,year,time_minute,imdb_rating,metascore,vote,gross_earning
107,American Beauty,1999,122,8.3,84.0,1104245,130.1
108,Requiem for a Dream,2000,102,8.3,68.0,795623,3.64
109,Stardust,2007,127,7.6,66.0,262711,38.63
110,Batman Begins,2005,140,8.2,70.0,1359907,206.85
111,Into the Wild,2007,148,8.1,73.0,594252,18.35
112,Saving Private Ryan,1998,169,8.6,91.0,1291715,216.54
113,Hacksaw Ridge,2016,139,8.1,71.0,467407,67.21
114,Snatch,2000,102,8.3,55.0,811476,30.33
115,There Will Be Blood,2007,158,8.2,93.0,544685,40.22
116,Green Book,2018,130,8.2,69.0,426434,85.08
117,The Grand Budapest Hotel,2014,99,8.1,88.0,745131,59.1
118,Office Space,1999,89,7.7,68.0,251834,10.82
119,The Fifth Element,1997,126,7.7,52.0,448953,63.54
120,Dunkirk,2017,106,7.8,94.0,595033,188.37
121,"The Good, the Bad and the Ugly",1966,178,8.8,90.0,717700,6.1
122,Guardians of the Galaxy Vol. 2,2017,136,7.6,67.0,610346,389.81
123,Taxi Driver,1976,114,8.2,94.0,761453,28.26
124,Aliens,1986,137,8.3,84.0,678353,85.16
125,Ex Machina,2014,108,7.7,78.0,501442,25.44
126,Halloween,1978,91,7.7,87.0,243844,47.0
127,The Irishman,2019,209,7.8,94.0,351294,7.0
128,Boogie Nights,1997,155,7.9,85.0,250154,26.4
129,Indiana Jones and the Raiders of the Lost Ark,1981,115,8.4,85.0,916842,248.16
130,Predator,1987,107,7.8,45.0,387073,59.74
131,Kingsman: The Secret Service,2014,129,7.7,60.0,616226,128.26
132,Pride & Prejudice,2005,129,7.8,82.0,273125,38.41
133,V for Vendetta,2005,132,8.1,62.0,1066184,70.51
134,Dead Poets Society,1989,128,8.1,79.0,448954,95.86
135,Gran Torino,2008,116,8.1,72.0,741747,148.1
136,Memento,2000,113,8.4,80.0,1168998,25.54
137,Mulholland Drive,2001,147,7.9,85.0,337489,7.22
138,Apocalypse Now,1979,147,8.4,94.0,629703,83.47
139,La La Land,2016,128,8.0,94.0,537233,151.1
140,The Hangover,2009,100,7.7,73.0,742316,277.32
141,One Flew Over the Cuckoo's Nest,1975,133,8.7,84.0,953867,112.0
142,The Hunt,2012,115,8.3,77.0,303280,0.69
143,Soul,2020,100,8.1,83.0,277932,
144,300,2006,117,7.6,52.0,756993,210.61
145,Braveheart,1995,178,8.3,68.0,988459,75.6
146,Full Metal Jacket,1987,116,8.3,76.0,701350,46.36
147,Jaws,1975,124,8.0,87.0,564924,260.0
148,The Truman Show,1998,103,8.1,90.0,988779,125.62
149,Stand by Me,1986,89,8.1,75.0,380035,52.29
150,Unforgiven,1992,130,8.2,85.0,391741,101.16
151,Star Wars: Episode IV - A New Hope,1977,121,8.6,90.0,1276711,322.74
152,Zodiac,2007,157,7.7,78.0,496017,33.08
153,The Usual Suspects,1995,106,8.5,77.0,1028600,23.34
154,Mission: Impossible - Fallout,2018,147,7.7,86.0,307851,220.16
155,Oldboy,2003,101,8.4,77.0,540646,0.71
156,Kill Bill: Vol. 1,2003,111,8.1,69.0,1045688,70.1
157,The Hateful Eight,2015,168,7.8,68.0,550351,54.12
158,Psycho,1960,109,8.5,97.0,630404,32.0
159,Incendies,2010,131,8.3,80.0,161949,6.86
160,Pan's Labyrinth,2006,118,8.2,98.0,638573,37.63
161,Harry Potter and the Deathly Hallows: Part 1,2010,146,7.7,65.0,502603,295.98
162,Reservoir Dogs,1992,99,8.3,79.0,957743,2.83
163,Eternal Sunshine of the Spotless Mind,2004,108,8.3,89.0,948271,34.4
164,Cool Hand Luke,1967,127,8.1,92.0,170027,16.22
165,Captain America: Civil War,2016,147,7.8,75.0,708533,408.08
166,Saw,2004,103,7.6,46.0,396708,56.0
167,Almost Famous,2000,122,7.9,90.0,264842,32.53
168,Scarface,1983,170,8.3,65.0,778179,45.6
169,Coco,2017,105,8.4,81.0,431609,209.73
170,Edge of Tomorrow,2014,113,7.9,71.0,630837,100.21
171,The Martian,2015,144,8.0,80.0,794692,228.43
172,The Godfather: Part II,1974,202,9.0,90.0,1183392,57.3
173,Mystic River,2003,138,7.9,84.0,436745,90.14
174,Donnie Darko,2001,113,8.0,88.0,763641,1.48
175,The Girl with the Dragon Tattoo,2011,158,7.8,71.0,439996,102.52
176,The Hobbit: An Unexpected Journey,2012,169,7.8,58.0,780438,303.0
177,Die Hard,1988,132,8.2,72.0,820566,83.01
178,The Game,1997,129,7.7,61.0,369116,48.32
179,True Grit,2010,110,7.6,80.0,323211,171.24
180,"Three Billboards Outside Ebbing, Missouri",2017,115,8.1,88.0,465784,54.51
181,Ghostbusters,1984,105,7.8,71.0,372929,238.63
182,Up,2009,96,8.2,88.0,975587,293.0
183,Spirited Away,2001,125,8.6,96.0,693431,10.06
184,The Social Network,2010,120,7.7,95.0,654033,96.96
185,The Lord of the Rings: The Two Towers,2002,179,8.7,87.0,1545543,342.55
186,Sin City,2005,124,8.0,74.0,749742,74.1
187,Moana,2016,107,7.6,81.0,296785,248.76
188,Ocean's Eleven,2001,116,7.7,74.0,538874,183.42
189,The Breakfast Club,1985,97,7.8,66.0,372116,45.88
190,Demon Slayer: Mugen Train,2020,117,8.3,75.0,35755,47.7
191,Primal Fear,1996,129,7.7,47.0,200107,56.12
192,True Romance,1993,119,7.9,59.0,216739,12.28
193,The Pianist,2002,150,8.5,85.0,770393,32.57
194,Harry Potter and the Half-Blood Prince,2009,153,7.6,78.0,499345,301.96
195,Come and See,1985,142,8.3,,67948,
196,The Lion King,1994,88,8.5,88.0,983524,422.78
197,About Time,2013,123,7.8,55.0,322404,15.32
198,Edward Scissorhands,1990,105,7.9,74.0,461108,56.36
199,The Wizard of Oz,1939,102,8.0,92.0,379535,2.08
200,Zombieland,2009,88,7.6,73.0,541637,75.59
201,American History X,1998,119,8.5,62.0,1067281,6.72
202,Atonement,2007,123,7.8,85.0,262601,50.93
203,Her,2013,126,8.0,91.0,567370,25.57
204,The Intouchables,2011,112,8.5,57.0,796617,13.18
205,Fargo,1996,98,8.1,85.0,643199,24.61
206,A Star Is Born,2018,136,7.6,88.0,355613,215.29
207,Nightcrawler,2014,117,7.8,76.0,495255,32.38
208,Captain Fantastic,2016,118,7.9,72.0,204972,5.88
209,Terminator 2: Judgment Day,1991,137,8.5,75.0,1033542,204.84
210,Dances with Wolves,1990,181,8.0,72.0,250343,184.21
211,City of God,2002,130,8.6,79.0,721829,7.56
212,The Mitchells vs the Machines,2021,113,7.7,80.0,75404,
213,2001: A Space Odyssey,1968,149,8.3,84.0,629613,56.95
214,Spotlight,2015,129,8.1,93.0,442286,45.06
215,Captain America: The Winter Soldier,2014,136,7.7,70.0,777160,259.77
216,Rocky,1976,120,8.1,70.0,539535,117.24
217,Ratatouille,2007,111,8.0,96.0,669581,206.45
218,The Handmaiden,2016,145,8.1,84.0,127840,2.01
219,The Exorcist,1973,122,8.0,81.0,376140,232.91
220,"O Brother, Where Art Thou?",2000,107,7.7,69.0,298162,45.51
221,The Incredibles,2004,115,8.0,90.0,681091,261.44
222,Mary Poppins,1964,139,7.8,88.0,163532,102.27
223,Do the Right Thing,1989,120,8.0,93.0,96162,27.55
224,Brokeback Mountain,2005,134,7.7,87.0,338125,83.04
225,Casino,1995,178,8.2,73.0,487850,42.44
226,The Machinist,2004,101,7.7,61.0,370866,1.08
227,In the Mood for Love,2000,98,8.1,85.0,136535,2.73
228,The Last Picture Show,1971,118,8.0,93.0,45032,29.13
229,Big Fish,2003,125,8.0,58.0,427274,66.26
230,Cast Away,2000,143,7.8,73.0,551283,233.63
231,Home Alone,1990,103,7.6,63.0,507631,285.76
232,Life Is Beautiful,1997,116,8.6,59.0,651964,57.6
233,Zootopia,2016,108,8.0,78.0,458303,341.27
234,Sound of Metal,2019,120,7.8,82.0,104945,
235,Manchester by the Sea,2016,137,7.8,96.0,261455,47.7
236,Apocalypto,2006,139,7.8,68.0,299613,50.87
237,Rush,2013,123,8.1,74.0,452390,26.95
238,Memories of Murder,2003,132,8.1,82.0,158515,0.01
239,The Imitation Game,2014,114,8.0,71.0,717221,91.13
240,The Peanut Butter Falcon,2019,97,7.6,70.0,82042,13.12
241,Silver Linings Playbook,2012,122,7.7,81.0,680562,132.09
242,Your Name.,2016,106,8.4,79.0,224620,5.02
243,Marriage Story,2019,137,7.9,94.0,272544,2.0
244,Young Frankenstein,1974,106,8.0,80.0,149873,86.3
245,Rogue One: A Star Wars Story,2016,133,7.8,65.0,580125,532.18
246,The Blind Side,2009,129,7.6,53.0,307423,255.96
247,Black Hawk Down,2001,144,7.7,74.0,376971,108.64
248,The Terminator,1984,107,8.0,84.0,820783,38.4
249,Indiana Jones and the Last Crusade,1989,127,8.2,65.0,717136,197.17
250,Moneyball,2011,133,7.6,87.0,391183,75.61
251,Blue Is the Warmest Colour,2013,180,7.7,89.0,144281,2.2
252,The Sixth Sense,1999,107,8.1,64.0,942035,293.51
253,The Perks of Being a Wallflower,2012,103,7.9,67.0,481262,17.74
254,Train to Busan,2016,118,7.6,72.0,186617,2.13
255,Children of Men,2006,109,7.9,84.0,479331,35.55
256,12 Years a Slave,2013,134,8.1,96.0,664710,56.67
257,A Few Good Men,1992,138,7.7,62.0,247004,141.34
258,E.T. the Extra-Terrestrial,1982,115,7.8,91.0,387128,435.11
259,Magnolia,1999,188,8.0,77.0,299636,22.46
260,Hot Fuzz,2007,121,7.8,81.0,481904,23.64
261,A Beautiful Mind,2001,135,8.2,72.0,881027,170.74
262,X-Men: Days of Future Past,2014,132,7.9,75.0,679601,233.92
263,The Nightmare Before Christmas,1993,76,8.0,82.0,309733,75.08
264,American Gangster,2007,157,7.8,76.0,406103,130.16
265,Lost in Translation,2003,102,7.7,89.0,432614,44.59
266,Platoon,1986,120,8.1,92.0,395218,138.53
267,Trainspotting,1996,93,8.1,83.0,655831,16.5
268,The Invisible Guest,2016,106,8.1,,160393,
269,Inside Out,2015,95,8.1,94.0,653483,356.46
270,In Bruges,2008,107,7.9,67.0,402804,7.76
271,Howl's Moving Castle,2004,119,8.2,80.0,357444,4.71
272,The Untouchables,1987,119,7.9,79.0,294478,76.27
273,Portrait of a Lady on Fire,2019,122,8.1,95.0,77215,3.76
274,X-Men: First Class,2011,131,7.7,65.0,662895,146.41
275,Deliverance,1972,109,7.7,80.0,103347,7.06
276,The Curious Case of Benjamin Button,2008,166,7.8,70.0,613771,127.51
277,Shrek,2001,90,7.9,84.0,638469,267.67
278,The Last of the Mohicans,1992,112,7.7,76.0,158844,75.51
279,Birdman or (The Unexpected Virtue of Ignorance),2014,119,7.7,87.0,600950,42.34
280,Toy Story,1995,81,8.3,95.0,926812,191.8
281,Million Dollar Baby,2004,132,8.1,86.0,657575,100.49
282,Star Wars: Episode VII - The Force Awakens,2015,138,7.8,80.0,884822,936.66
283,25th Hour,2002,135,7.6,68.0,174670,13.06
284,After Hours,1985,97,7.7,90.0,64399,10.6
285,Midnight in Paris,2011,94,7.7,81.0,402824,56.82
286,Rear Window,1954,112,8.5,100.0,465221,36.76
287,Vertigo,1958,128,8.3,100.0,382071,3.2
288,Room,2015,118,8.1,86.0,392776,14.68
289,Casablanca,1942,102,8.5,100.0,542796,1.02
290,Amélie,2001,122,8.3,69.0,724876,33.23
291,To Have and Have Not,1944,100,7.8,90.0,32836,
292,"Lock, Stock and Two Smoking Barrels",1998,107,8.2,66.0,555013,3.9
293,The Trial of the Chicago 7,2020,129,7.8,76.0,157945,
294,Amadeus,1984,160,8.3,88.0,382233,51.97
295,Argo,2012,120,7.7,86.0,590286,136.03
296,Willy Wonka & the Chocolate Factory,1971,100,7.8,67.0,188269,4.0
297,The Birds,1963,119,7.7,90.0,179116,11.4
298,The Sound of Music,1965,172,8.0,63.0,215929,163.21
299,Wonder,2017,113,8.0,66.0,152848,132.42
300,Minority Report,2002,145,7.6,80.0,526405,132.07
301,Coraline,2009,100,7.7,80.0,208196,75.29
302,Fantastic Mr. Fox,2009,87,7.9,83.0,212297,21.0
303,Little Miss Sunshine,2006,101,7.8,80.0,454716,59.89
304,Once Upon a Time in the West,1968,165,8.5,80.0,314340,5.32
305,Dallas Buyers Club,2013,117,8.0,79.0,461081,27.3
306,Hell or High Water,2016,102,7.6,88.0,214246,26.86
307,Walk the Line,2005,136,7.8,72.0,241412,119.52
308,Mr. Nobody,2009,141,7.8,63.0,224070,0.0
309,The Warriors,1979,92,7.6,65.0,97818,22.49
310,Airplane!,1980,88,7.7,78.0,224470,83.4
311,The Thin Red Line,1998,170,7.6,78.0,180130,36.4
312,"Monsters, Inc.",2001,92,8.1,79.0,850673,289.92
313,Capernaum,2018,126,8.4,75.0,75304,1.66
314,500 Days of Summer,2009,95,7.7,76.0,488301,32.39
315,Taken,2008,90,7.8,51.0,580162,145.0
316,Finding Nemo,2003,100,8.1,90.0,983882,380.84
317,Incredibles 2,2018,118,7.6,80.0,268813,608.58
318,The Blues Brothers,1980,133,7.9,60.0,190091,57.23
319,District 9,2009,112,7.9,81.0,654771,115.65
320,The Hobbit: The Desolation of Smaug,2013,161,7.8,66.0,621625,258.37
321,Remember the Titans,2000,113,7.8,48.0,204750,115.65
322,Training Day,2001,122,7.7,69.0,408881,76.63
323,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,82.0,1204925,290.48
324,Inside Man,2006,129,7.6,76.0,353997,88.51
325,Dark Waters,2019,126,7.6,73.0,73417,
326,The Straight Story,1999,112,8.0,86.0,86915,6.2
327,WALL·E,2008,98,8.4,95.0,1042397,223.81
328,Toy Story 4,2019,100,7.7,84.0,222704,434.04
329,Groundhog Day,1993,101,8.0,72.0,595617,70.91
330,Gone Baby Gone,2007,114,7.6,72.0,262134,20.3
331,Before Sunrise,1995,101,8.1,77.0,286857,5.54
332,Gattaca,1997,106,7.8,64.0,289914,12.34
333,3 Idiots,2009,170,8.4,67.0,367685,6.53
334,The Big Sleep,1946,114,7.9,,82689,6.54
335,My Cousin Vinny,1992,120,7.6,68.0,114356,52.93
336,The Sandlot,1993,101,7.8,55.0,84551,32.42
337,Scent of a Woman,1992,156,8.0,59.0,278477,63.9
338,"Crouching Tiger, Hidden Dragon",2000,120,7.8,94.0,260694,128.08
339,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,8.4,97.0,467592,0.28
340,Star Wars: Episode VI - Return of the Jedi,1983,131,8.3,58.0,986030,309.13
341,Shaun of the Dead,2004,99,7.9,76.0,530593,13.54
342,Moonrise Kingdom,2012,94,7.8,84.0,331247,45.51
343,Hidden Figures,2016,127,7.8,74.0,211978,169.61
344,L.A. Confidential,1997,138,8.2,90.0,551660,64.62
345,The Lives of Others,2006,137,8.4,89.0,372676,11.29
346,Gone with the Wind,1939,238,8.1,97.0,301383,198.68
347,Apollo 13,1995,140,7.6,77.0,280620,173.84
348,Citizen Kane,1941,119,8.3,100.0,422321,1.59
349,Blue Velvet,1986,120,7.7,76.0,189143,8.55
350,Back to the Future Part II,1989,108,7.8,57.0,501378,118.5
351,Tangled,2010,100,7.7,71.0,423020,200.82
352,Sherlock Holmes,2009,128,7.6,57.0,602635,209.03
353,The Magnificent Seven,1960,128,7.7,74.0,91345,4.91
354,The Butterfly Effect,2004,113,7.6,30.0,466390,57.94
355,A Bronx Tale,1993,121,7.8,80.0,133970,17.27
356,The Pursuit of Happyness,2006,117,8.0,64.0,472776,163.57
357,The Deer Hunter,1978,183,8.1,86.0,324514,48.98
358,Star Trek Into Darkness,2013,132,7.7,72.0,472122,228.78
359,The Godfather: Part III,1990,162,7.6,60.0,375089,66.67
360,As Good as It Gets,1997,139,7.7,67.0,286874,148.48
361,What's Eating Gilbert Grape,1993,118,7.7,73.0,225173,9.17
362,Breathless,1960,90,7.8,,77147,0.34
363,The Others,2001,104,7.6,74.0,350711,96.52
364,Kill Bill: Vol. 2,2004,137,8.0,83.0,713440,66.21
365,Hunt for the Wilderpeople,2016,101,7.9,81.0,120296,5.2
366,The Outlaw Josey Wales,1976,135,7.8,69.0,69683,31.8
367,First Blood,1982,93,7.7,61.0,237893,47.21
368,12 Monkeys,1995,129,8.0,74.0,595757,57.14
369,Flipped,2010,90,7.7,45.0,86369,1.75
370,Y Tu Mamá También,2001,106,7.6,88.0,119312,13.62
371,Blood Diamond,2006,143,8.0,64.0,519004,57.37
372,Dirty Harry,1971,102,7.7,90.0,149066,35.9
373,Planet of the Apes,1968,112,8.0,79.0,172183,33.4
374,Slumdog Millionaire,2008,120,8.0,84.0,817845,141.32
375,From Here to Eternity,1953,118,7.6,85.0,45188,30.5
376,The Last Samurai,2003,154,7.7,55.0,415236,111.11
377,Who Framed Roger Rabbit,1988,104,7.7,83.0,190690,156.45
378,Crash,2004,112,7.7,66.0,427307,54.58
379,Downfall,2004,156,8.2,82.0,341769,5.51
380,Fear and Loathing in Las Vegas,1998,118,7.6,41.0,268618,10.68
381,Seven Samurai,1954,207,8.6,98.0,328876,0.27
382,Breakfast at Tiffany's,1961,115,7.6,76.0,172697,
383,Moon,2009,97,7.8,67.0,345417,5.01
384,Misery,1990,107,7.8,75.0,195130,61.28
385,Blazing Saddles,1974,93,7.7,73.0,131482,119.5
386,How to Train Your Dragon,2010,98,8.1,75.0,693606,217.58
387,Rain Man,1988,133,8.0,65.0,490005,178.8
388,Kung Fu Hustle,2004,99,7.7,78.0,132687,17.11
389,A Fistful of Dollars,1964,99,8.0,65.0,206675,14.5
390,The Royal Tenenbaums,2001,110,7.6,76.0,276539,52.36
391,Star Trek II: The Wrath of Khan,1982,113,7.7,67.0,116468,78.91
392,The Iron Giant,1999,86,8.0,85.0,180516,23.16
393,Monty Python and the Holy Grail,1975,91,8.2,91.0,517548,1.23
394,The Fugitive,1993,130,7.8,87.0,279015,183.88
395,Princess Mononoke,1997,134,8.4,76.0,364707,2.38
396,Road to Perdition,2002,117,7.7,72.0,256922,104.45
397,Grave of the Fireflies,1988,89,8.5,94.0,252638,
398,Ghost in the Shell,1995,83,8.0,76.0,135585,0.52
399,Boyz n the Hood,1991,112,7.8,76.0,132858,57.5
400,Just Mercy,2019,137,7.6,68.0,56237,
401,The Florida Project,2017,111,7.6,92.0,103484,5.9
402,Chinatown,1974,130,8.2,92.0,309445,8.49
403,Cinema Paradiso,1988,155,8.5,80.0,245308,11.99
404,Dark City,1998,100,7.6,66.0,193598,14.38
405,The Count of Monte Cristo,2002,131,7.7,61.0,133038,54.23
406,Serenity,2005,119,7.8,74.0,289122,25.51
407,Straight Outta Compton,2015,147,7.8,72.0,188446,161.2
408,Aladdin,1992,90,8.0,86.0,386806,217.35
409,Chungking Express,1994,102,8.1,78.0,71542,0.6
410,Despicable Me,2010,95,7.6,72.0,517024,251.51
411,Wreck-It Ralph,2012,101,7.7,72.0,395986,189.42
412,Big Hero 6,2014,102,7.8,74.0,429421,222.53
413,The Bourne Identity,2002,119,7.9,68.0,523759,121.66
414,Lion,2016,118,8.0,69.0,224525,51.74
415,I Saw the Devil,2010,144,7.8,67.0,119445,0.13
416,Mulan,1998,88,7.6,71.0,268602,120.62
417,The Theory of Everything,2014,123,7.7,71.0,423401,35.89
418,It's a Wonderful Life,1946,130,8.6,89.0,422293,
419,Beauty and the Beast,1991,84,8.0,95.0,428238,218.97
420,The Boondock Saints,1999,108,7.7,44.0,232704,0.03
421,Butch Cassidy and the Sundance Kid,1969,110,8.0,66.0,208923,102.31
422,JFK,1991,189,8.0,72.0,148395,70.41
423,When Harry Met Sally...,1989,95,7.6,76.0,205561,92.82
424,Hero,2002,120,7.9,85.0,177545,53.71
425,Mad Max 2,1981,96,7.6,77.0,172459,12.47
426,Sense and Sensibility,1995,136,7.7,84.0,109107,43.18
427,A Silent Voice: The Movie,2016,130,8.2,78.0,62966,
428,Fried Green Tomatoes,1991,130,7.7,64.0,70580,82.42
429,The Fault in Our Stars,2014,126,7.7,69.0,356926,124.87
430,Lawrence of Arabia,1962,228,8.3,100.0,279417,44.82
431,Battle Royale,2000,114,7.6,81.0,174803,
432,Gifted,2017,101,7.6,60.0,107475,24.8
433,Gravity,2013,91,7.7,96.0,791193,274.09
434,Barry Lyndon,1975,185,8.1,89.0,158240,
435,Sing Street,2016,106,7.9,79.0,89253,3.24
436,Captain Phillips,2013,134,7.8,82.0,437708,107.1
437,Goldfinger,1964,110,7.7,87.0,179853,51.08
438,This Is Spinal Tap,1984,82,7.9,92.0,134704,4.74
439,Carlito's Way,1993,144,7.9,65.0,208236,36.95
440,Empire of the Sun,1987,153,7.7,62.0,120202,22.24
441,Donnie Brasco,1997,127,7.7,76.0,291164,41.91
442,Raging Bull,1980,129,8.2,89.0,335625,23.38
443,The Holy Mountain,1973,114,7.9,76.0,39969,0.06
444,For a Few Dollars More,1965,132,8.2,74.0,243299,15.0
445,The Lego Movie,2014,100,7.7,83.0,334814,257.76
446,Toy Story 3,2010,103,8.2,92.0,786116,415.0
447,Brazil,1985,132,7.9,84.0,194676,9.93
448,Evil Dead II,1987,84,7.7,72.0,153989,5.92
449,Only the Brave,2017,134,7.6,72.0,63595,18.34
450,Changeling,2008,141,7.7,63.0,246661,35.74
451,Key Largo,1948,100,7.8,,38954,
452,Stalker,1979,162,8.1,,126053,0.23
453,Rosemary's Baby,1968,137,8.0,96.0,203538,
